Timestamp	HTML Fetched	DOM Content Loaded	First Paint	First Contentful Paint	Largest Contentful Paint	First Visual Change	Last Visual Change	Cumulative Layout Shift	Style & Layout	Other Tasks	Rendering	Scripting	Doc Parsing	Script Parsing
2021/7/22 11:09:25	146	260	290	290	290	296	1562	0	366	249	494	317	16	4
2021/7/22 12:17:20	350	730	740	740	740	744	2194	0	912	807	962	909	63	5
2021/7/22 13:18:18	455	867	874	874	874	878	2428	0	923	1060	1199	802	89	5
2021/7/22 14:10:20	149	268	239	239	239	238	1638	0.08494432767232259	185	254	585	344	14	5
2021/7/22 15:13:01	174	277	308	308	308	311	1594	0	307	256	503	362	16	4
2021/7/22 16:18:17	125	228	248	248	248	245	1512	0	339	212	525	309	10	7
2021/7/22 17:19:30	378	780	791	791	791	790	2307	0	725	1113	1024	1027	83	5
2021/7/22 18:13:19	77	211	233	233	233	236	1486	0	395	211	510	354	16	4
2021/7/22 19:08:49	79	639	199	199	199	198	2014	0	280	312	842	523	14	5
2021/7/22 20:12:53	1159	2481	2488	2488	2488	2491	4358	0	3470	2268	834	1928	12	6
2021/7/22 21:10:37	98	327	365	365	365	369	1603	0	737	279	582	397	21	5
2021/7/22 22:10:52	339	940	983	983	983	990	2307	0	1186	1047	466	837	136	6
2021/7/22 23:10:59	298	770	792	792	792	799	2099	0	1124	742	429	632	111	4
2021/7/23 0:37:49	70	359	397	397	397	397	1731	0	879	354	716	377	23	4
2021/7/23 1:57:12	58	228	252	252	252	248	1482	0	562	225	492	351	10	4
2021/7/23 2:28:28	189	597	592	592	592	593	1993	0	967	642	733	775	5	4
2021/7/23 3:12:48	579	1195	1211	1211	1211	1209	2659	0	1586	841	562	738	109	4
2021/7/23 4:15:12	600	1331	1320	1320	1320	1315	2682	0	1784	999	626	847	66	5
2021/7/23 5:09:58	671	1317	1379	1379	1379	1381	2764	0	1327	1203	911	970	237	6
2021/7/23 6:14:16	251	477	501	501	501	508	1958	0	434	717	1209	716	40	4
2021/7/23 7:10:08	418	800	832	832	832	843	2159	0	798	742	591	727	98	4
2021/7/23 8:13:08	192	539	576	576	576	580	1946	0	1291	281	620	428	15	6
2021/7/23 9:12:11	1059	1898	1929	1929	1929	1932	3249	0	1852	1228	390	973	119	4
2021/7/23 10:12:27	283	763	805	805	805	812	2079	0	822	941	403	563	104	5
2021/7/23 11:09:34	218	453	488	488	488	489	2039	0	322	794	1235	655	68	11
2021/7/23 12:17:22	66	375	421	421	421	424	1724	0	959	521	1059	385	18	9
2021/7/23 13:17:28	829	1604	1635	1635	1635	1631	3015	0	1827	931	464	696	115	5
2021/7/23 14:10:18	520	957	955	955	955	960	2326	0	1456	531	661	497	16	4
2021/7/23 15:12:38	62	284	315	315	315	313	1679	0	746	417	976	400	17	3
2021/7/23 16:17:05	103	288	315	315	315	322	1572	0	561	386	503	333	41	5
2021/7/23 17:18:47	419	809	840	840	840	835	2252	0	998	716	541	604	73	7
2021/7/23 18:13:25	74	199	215	215	215	221	1438	0	352	244	544	344	16	4
2021/7/23 19:09:06	307	744	755	755	755	761	2211	0	1185	741	1000	812	55	6
2021/7/23 20:11:45	772	1640	1614	1614	1614	1610	3177	0	1783	1551	955	1494	184	5
2021/7/23 21:10:27	178	254	290	290	290	298	1631	0	194	282	618	391	16	5
2021/7/23 22:10:56	571	1100	1060	1060	1060	1054	2637	0.08494432767232259	1194	1107	1371	947	103	9
2021/7/23 23:11:06	64	290	321	321	321	331	1548	0	726	234	434	302	11	4
2021/7/24 0:35:59	54	223	235	235	235	241	1458	0	548	201	395	312	13	4
2021/7/24 1:53:52	533	969	992	992	992	990	2407	0	1039	732	634	714	91	5
2021/7/24 2:24:37	147	318	359	359	359	361	1794	0	508	553	1391	623	18	4
2021/7/24 3:12:26	179	291	322	322	322	331	1665	0	320	257	556	345	18	4
2021/7/24 4:14:15	275	713	735	735	735	745	2028	0	999	697	407	588	95	4
2021/7/24 5:09:44	301	852	898	898	898	892	2925	0	942	1901	2828	1472	170	12
2021/7/24 6:13:38	135	291	318	318	318	319	1636	0	484	317	958	299	17	3
2021/7/24 7:10:15	197	708	720	720	720	716	2116	0	1636	630	945	666	15	5
2021/7/24 8:12:14	132	270	246	246	246	245	1628	0.08494432767232259	243	358	1058	410	15	3
2021/7/24 9:11:33	457	919	949	949	949	954	2271	0	902	891	430	691	114	4
2021/7/24 10:11:43	59	162	199	199	199	196	1429	0	287	280	525	400	17	6
2021/7/24 11:09:07	474	1007	1040	1040	1040	1044	2427	0	1379	740	549	734	96	10
2021/7/24 12:16:31	165	369	401	401	401	410	1910	0	739	277	703	401	15	6
2021/7/24 13:15:38	270	733	731	731	731	737	2037	0	1435	585	701	529	8	3
2021/7/24 14:09:28	124	257	247	247	247	252	1652	0	259	366	1115	486	16	4
2021/7/24 15:12:23	158	360	384	384	384	396	1830	0	653	425	1021	362	15	4
2021/7/24 16:16:09	199	578	617	617	617	615	1881	0	704	728	476	607	94	8
2021/7/24 17:16:18	170	320	349	349	349	354	1788	0	426	331	1191	409	22	4
2021/7/24 18:13:12	142	285	282	282	282	289	1672	0	281	520	700	470	22	4
2021/7/24 19:08:49	397	764	792	792	792	791	2108	0	751	727	502	715	98	4
2021/7/24 20:11:02	467	959	990	990	990	988	2421	0	1270	987	637	812	125	5
2021/7/24 21:10:32	411	771	798	798	798	809	2109	0	779	690	500	628	97	8
2021/7/24 22:10:44	295	596	632	632	632	631	1948	0	674	690	573	630	76	9
2021/7/24 23:11:02	380	863	858	858	858	858	2291	0	1092	964	768	853	94	5
2021/7/25 0:38:40	442	853	884	884	884	888	2272	0	1063	633	539	632	83	21
2021/7/25 1:55:11	424	822	851	851	851	860	2177	0	838	809	633	815	85	5
2021/7/25 2:23:36	174	340	297	297	297	296	1762	0.08494432767232259	197	515	1287	496	19	4
2021/7/25 3:12:19	120	308	341	341	341	343	1609	0	501	285	556	374	14	4
2021/7/25 4:14:14	378	799	818	818	818	814	2164	0	986	667	554	599	89	5
2021/7/25 5:09:35	439	893	921	921	921	922	2338	0	1148	720	561	657	90	4
2021/7/25 6:13:47	370	798	811	811	811	815	2115	0	1001	615	455	592	68	6
2021/7/25 7:10:00	160	287	326	326	326	330	1813	0	351	446	1267	532	18	4
2021/7/25 8:12:24	425	901	1025	1025	1025	1031	2331	0	904	1090	537	766	120	19
2021/7/25 9:11:21	147	251	282	282	282	292	1625	0	300	313	535	343	16	4
2021/7/25 10:11:52	160	326	275	275	275	269	1769	0.08494432767232259	186	379	1221	386	21	5
2021/7/25 11:08:51	396	830	847	847	847	843	2226	0	1047	780	526	632	89	7
2021/7/25 12:16:56	482	975	1001	1001	1001	1000	2384	0	1279	767	663	680	87	5
2021/7/25 13:15:44	516	1010	1029	1029	1029	1029	2329	0	1285	767	564	616	95	4
2021/7/25 14:09:54	348	701	740	740	740	744	2077	0	822	723	515	657	95	6
2021/7/25 15:12:26	529	1071	1022	1022	1022	1021	2604	0.08494432767232259	1182	1014	1165	837	110	4
2021/7/25 16:15:54	463	831	845	845	845	852	2136	0	913	608	410	496	74	4
2021/7/25 17:16:25	88	197	227	227	227	236	1470	0	300	275	616	392	15	5
2021/7/25 18:13:00	526	1131	1086	1086	1086	1084	2684	0.08494432767232259	1423	1076	1272	878	113	6
2021/7/25 19:08:35	76	236	288	288	288	298	1664	0	432	565	1053	627	19	5
2021/7/25 20:11:06	491	1032	1027	1027	1027	1038	2605	0	1314	1034	1250	813	109	4
2021/7/25 21:10:39	488	1091	1089	1089	1089	1088	2671	0	1319	1329	1472	947	110	5
2021/7/25 22:10:45	621	1057	1086	1086	1086	1097	2430	0	896	824	557	685	125	4
2021/7/25 23:10:51	132	305	233	233	233	245	1611	0.08494432767232259	213	299	804	284	18	4
2021/7/26 0:36:41	337	684	713	713	713	717	2067	0	792	763	535	651	82	9
2021/7/26 1:57:39	163	299	345	345	345	345	1762	0	363	490	1305	505	19	10
2021/7/26 2:29:19	150	359	384	384	384	391	1740	0	667	361	899	373	15	3
2021/7/26 3:11:38	148	317	349	349	349	352	1735	0	506	479	1226	527	22	4
2021/7/26 4:14:32	155	267	299	299	299	301	1734	0	263	371	1120	489	29	4
2021/7/26 5:09:45	537	1017	1042	1042	1042	1040	2390	0	1113	767	453	630	219	5
2021/7/26 6:14:17	462	949	945	945	945	955	2522	0	1160	997	1166	828	112	8
2021/7/26 7:10:35	503	1106	1036	1036	1036	1031	2664	0.08494432767232259	1323	1144	1507	802	129	4
2021/7/26 8:13:05	173	385	412	412	412	420	1754	0	740	207	517	314	13	4
2021/7/26 9:17:28	234	749	739	739	739	730	2180	0	1205	973	884	836	75	4
2021/7/26 10:27:58	145	252	234	234	234	237	1621	0.08494432767232259	186	255	556	346	16	5
2021/7/26 11:11:40	273	763	800	800	800	804	2137	0	996	979	511	616	101	4
2021/7/26 12:17:06	86	229	256	256	256	253	1586	0	422	308	848	421	16	3
2021/7/26 13:18:35	303	725	720	720	720	727	2211	0	956	986	809	806	75	4
2021/7/26 14:10:32	499	1030	1025	1025	1025	1023	2540	0	1221	969	1287	726	106	8
2021/7/26 15:12:58	465	712	726	726	726	724	2108	0	640	520	1109	483	27	4
2021/7/26 16:17:19	301	665	674	674	674	677	1960	0	966	585	849	617	38	9
2021/7/26 17:19:50	80	223	239	239	239	250	1483	0	402	293	576	396	16	5
2021/7/26 18:13:39	138	320	351	351	351	358	1691	0	616	213	486	318	14	4
2021/7/26 19:09:07	421	794	792	792	792	788	2205	0	933	785	998	703	68	4
2021/7/26 20:11:18	191	513	564	564	564	575	1858	0	661	876	814	748	95	4
2021/7/26 21:10:33	145	406	441	441	441	442	1875	0	937	330	1169	510	12	5
2021/7/26 22:11:24	155	301	337	337	337	340	1774	0	417	426	1367	477	18	4
2021/7/26 23:11:04	130	237	261	261	261	271	1621	0	316	354	1010	427	17	4
2021/7/27 0:38:39	466	1090	1030	1030	1030	1033	2666	0.08494432767232259	1370	1150	1379	830	127	4
2021/7/27 2:00:19	410	1100	1138	1138	1138	1149	2566	0	1763	958	544	1018	148	4
2021/7/27 2:33:37	557	1131	1089	1089	1089	1093	2593	0.08494432767232259	1310	955	882	808	90	5
2021/7/27 3:12:57	397	838	868	868	868	873	2239	0	1146	824	638	676	97	6
2021/7/27 4:13:52	585	1243	1278	1278	1278	1284	2634	0	1347	1134	531	839	176	4
2021/7/27 5:10:11	385	861	869	869	869	879	2312	0	750	1403	1080	844	116	5
2021/7/27 6:14:30	540	1119	1133	1133	1133	1129	2545	0.08494432767232259	1308	835	675	758	82	6
2021/7/27 7:10:09	396	762	785	785	785	797	2163	0	941	584	573	547	76	8
2021/7/27 8:12:53	353	971	970	970	970	970	2537	0	1306	1474	1107	988	217	16
2021/7/27 9:11:42	72	212	248	248	248	253	1487	0	424	243	628	386	16	7
2021/7/27 10:12:17	447	866	884	884	884	883	2300	0	1029	695	548	615	87	4
2021/7/27 11:09:15	63	217	213	213	213	218	1552	0	305	464	1129	538	16	4
2021/7/27 12:17:34	367	730	713	713	713	725	2041	0	991	623	783	556	11	9
2021/7/27 13:17:43	322	566	603	603	603	595	2012	0	783	583	652	473	19	5
2021/7/27 14:10:13	147	289	284	284	284	293	1710	0	332	301	1084	465	14	6
2021/7/27 15:12:58	358	780	778	778	778	777	2294	0	986	1199	784	762	93	4
2021/7/27 16:17:12	97	348	392	392	392	388	1638	0	836	309	624	472	18	5
2021/7/27 17:18:33	439	916	945	945	945	949	2249	0	1237	729	422	561	95	4
2021/7/27 18:13:20	534	949	978	978	978	977	2411	0	943	800	530	630	94	5
2021/7/27 19:09:18	249	530	562	562	562	572	1822	0	934	261	440	314	9	5
2021/7/27 20:09:48	159	274	305	305	305	315	1582	0	330	256	493	392	13	7
2021/7/27 21:10:46	487	962	973	973	973	968	2501	0	1099	895	1267	753	97	5
2021/7/27 22:10:53	358	680	716	716	716	712	1979	0	705	636	431	579	91	6
2021/7/27 23:11:12	148	290	314	314	314	325	1592	0	480	210	459	308	10	12
2021/7/28 0:38:07	50	131	147	147	147	156	1373	0	204	190	390	286	12	4
2021/7/28 1:58:54	182	301	327	327	327	339	1688	0	339	230	502	310	16	4
2021/7/28 2:31:32	303	722	717	717	717	713	2329	0	655	1352	788	959	98	5
2021/7/28 3:12:31	75	262	259	259	259	270	1586	0	379	399	786	377	19	4
2021/7/28 4:14:08	270	662	689	689	689	697	1997	0	800	796	381	667	108	5
2021/7/28 5:10:35	270	646	642	642	642	637	1954	0	992	643	706	604	9	4
2021/7/28 6:14:52	553	1021	1057	1057	1057	1066	2549	0	1231	766	673	703	113	5
2021/7/28 7:10:18	187	300	329	329	329	340	1690	0.08494432767232259	354	235	550	355	16	20
2021/7/28 8:12:24	168	281	311	311	311	321	1655	0	317	265	499	366	13	4
2021/7/28 9:12:02	309	715	733	733	733	733	2050	0	935	692	417	555	86	4
2021/7/28 10:12:26	159	309	344	344	344	352	1702	0	497	318	603	409	16	5
2021/7/28 11:09:21	393	850	846	846	846	847	2347	0	1066	929	1446	881	86	5
2021/7/28 12:17:47	56	180	191	191	191	203	1419	0	376	277	496	339	16	4
2021/7/28 13:21:32	150	275	314	314	314	314	1764	0	313	556	1517	592	22	5
2021/7/28 14:10:18	428	807	803	803	803	811	2211	0	893	667	957	655	68	4
2021/7/28 15:13:08	226	567	576	576	576	579	2029	0	634	924	1078	743	67	6
2021/7/28 16:17:35	194	472	512	512	512	523	1923	0	869	543	1097	673	54	7
2021/7/28 17:19:33	155	299	333	333	333	336	1819	0	414	531	1394	614	24	5
2021/7/28 18:13:41	141	318	349	349	349	355	1705	0	570	356	869	420	14	4
2021/7/28 19:08:54	115	271	261	261	261	261	1561	0	338	393	759	351	16	3
2021/7/28 20:11:28	482	937	962	962	962	970	2386	0.08494432767232259	1087	835	696	768	112	5
2021/7/28 21:11:12	73	231	248	248	248	247	1513	0	455	282	609	428	17	7
2021/7/28 22:10:15	64	192	203	203	203	210	1460	0	364	285	512	301	14	7
2021/7/28 23:11:32	365	750	764	764	764	774	2074	0	993	623	455	516	72	4
2021/7/29 0:36:12	406	799	836	836	836	839	2255	0	1014	725	576	643	98	4
2021/7/29 1:56:51	156	244	268	268	268	271	1521	0	246	205	446	312	11	5
2021/7/29 2:27:13	113	244	266	266	266	273	1523	0	447	191	398	282	10	3
2021/7/29 3:12:37	115	262	292	292	292	301	1517	0	466	223	427	251	12	6
2021/7/29 4:14:33	62	156	182	182	182	187	1404	0	276	183	439	295	9	5
2021/7/29 5:10:07	631	1456	1469	1469	1469	1472	3072	0.08494432767232259	2228	1143	552	1252	164	4
2021/7/29 6:14:17	503	1050	1063	1063	1063	1064	2481	0.08494432767232259	1434	798	619	696	121	5
2021/7/29 7:10:34	502	997	1028	1028	1028	1028	2378	0	1082	908	488	706	137	4
2021/7/29 8:13:25	1167	3967	4031	4031	4031	4035	5835	0	6515	3128	507	2185	637	6
2021/7/29 9:12:00	341	1028	1070	1070	1070	1080	2447	0	1680	873	494	828	272	5
2021/7/29 10:12:18	425	1243	1269	1269	1269	1265	2815	0.08494432767232259	1987	1113	798	962	230	7
2021/7/29 11:09:16	430	1063	1062	1062	1062	1070	2437	0	1570	852	508	672	90	6
2021/7/29 12:17:35	215	296	323	323	323	334	1617	0	270	225	448	353	11	4
2021/7/29 13:19:12	720	1505	1535	1535	1535	1536	2953	0	2438	767	470	660	105	11
2021/7/29 14:10:22	245	441	463	463	463	463	1846	0	684	301	387	366	13	4
2021/7/29 15:12:56	375	1020	1061	1061	1061	1061	2461	0	1386	981	555	1041	140	5
2021/7/29 16:17:44	92	358	381	381	381	393	1609	0	412	280	330	347	15	9
2021/7/29 17:18:49	207	358	393	393	393	397	1763	0	446	282	530	468	18	5
2021/7/29 18:13:18	180	327	355	355	355	367	1717	0	494	278	463	363	13	4
2021/7/29 19:09:06	230	453	479	479	479	488	1855	0	684	319	471	424	12	4
2021/7/29 20:11:50	622	1271	1312	1312	1312	1311	2645	0	1720	911	316	659	162	4
2021/7/29 21:11:00	396	1078	1130	1130	1130	1134	2384	0	1772	708	409	592	239	6
2021/7/29 22:12:05	423	1194	1243	1243	1243	1253	2603	0	1841	1125	313	749	258	7
2021/7/29 23:11:07	130	249	284	284	284	294	1528	0	401	215	421	342	11	6
2021/7/30 0:37:35	265	642	667	667	667	672	2005	0	945	576	377	589	99	6
2021/7/30 2:00:50	113	250	277	277	277	285	1502	0	432	232	395	324	19	5
2021/7/30 3:12:20	245	380	419	419	419	427	1660	0	407	329	445	348	13	7
2021/7/30 4:14:34	293	513	529	529	529	533	1783	0	669	369	352	429	11	4
2021/7/30 5:09:47	155	340	356	356	356	356	1606	0	426	389	407	358	15	4
2021/7/30 6:14:21	552	1153	1193	1193	1193	1202	2602	0	1612	786	567	687	100	6
2021/7/30 7:10:13	84	187	223	223	223	234	1451	0	260	293	307	284	10	4
2021/7/30 8:12:50	346	896	929	929	929	937	2237	0	1565	543	350	502	96	5
2021/7/30 9:11:48	329	806	831	831	831	833	2233	0	1412	553	384	480	81	5
2021/7/30 10:12:08	84	333	368	368	368	378	1595	0	554	271	379	390	13	4
2021/7/30 11:09:18	268	719	741	741	741	743	2077	0	1137	705	384	563	91	4
2021/7/30 12:17:43	308	852	883	883	883	879	2229	0	1244	576	408	878	95	12
2021/7/30 13:18:31	528	1552	1697	1697	1697	1694	3061	0	2577	1032	419	648	586	6
2021/7/30 14:10:18	125	301	332	332	332	338	1555	0	584	242	363	363	15	5
2021/7/30 15:12:34	64	173	195	195	195	196	1429	0	354	222	423	346	10	6
2021/7/30 16:16:49	205	400	420	420	420	432	1699	0	485	315	310	436	11	4
2021/7/30 17:17:34	190	295	294	294	294	294	1644	0.08494432767232259	270	204	288	331	9	5
2021/7/30 18:13:38	699	1272	1291	1291	1291	1288	2905	0	1389	708	550	763	157	6
2021/7/30 19:08:54	129	257	287	287	287	298	1632	0	376	300	393	343	10	4
2021/7/30 20:11:15	170	310	343	343	343	355	1622	0	482	241	458	308	14	4
2021/7/30 21:10:20	180	296	313	313	313	319	1685	0	299	310	549	381	15	7
2021/7/30 22:10:58	482	1107	1127	1127	1127	1129	2496	0	1699	779	504	661	124	6
2021/7/30 23:11:07	175	331	361	361	361	369	1719	0	519	265	456	478	14	8
2021/7/31 0:37:33	134	239	268	268	268	281	1480	0	314	221	287	275	13	5
2021/7/31 1:54:08	399	1067	1096	1096	1096	1102	2452	0	1983	596	449	631	119	5
2021/7/31 2:25:18	397	937	970	970	970	980	2364	0	1581	640	305	589	100	4
2021/7/31 3:12:38	541	1021	1073	1073	1073	1085	2401	0	1320	669	517	633	127	4
2021/7/31 4:14:42	630	1128	1165	1165	1165	1168	2584	0	1369	789	701	647	103	5
2021/7/31 5:09:30	175	355	385	385	385	392	1742	0	559	322	546	437	18	5
2021/7/31 6:13:49	619	1347	1369	1369	1369	1366	2799	0	2037	776	502	641	134	5
2021/7/31 7:10:14	190	336	363	363	363	375	1625	0	476	208	331	309	12	10
2021/7/31 8:12:13	122	253	287	287	287	299	1549	0	412	236	399	267	13	5
2021/7/31 9:11:15	76	208	221	221	221	221	1454	0	343	253	377	378	16	5
2021/7/31 10:11:34	242	395	411	411	411	414	1930	0	281	262	520	648	15	6
2021/7/31 11:08:55	189	298	286	286	286	283	1650	0.08494432767232259	206	246	393	339	12	4
2021/7/31 12:16:56	347	664	688	688	688	688	1955	0	1087	383	385	342	15	6
2021/7/31 13:16:39	421	713	745	745	745	742	2108	0	969	519	501	497	14	5
2021/7/31 14:09:47	446	1000	1019	1019	1019	1024	2423	0	1512	666	455	550	88	5
2021/7/31 15:12:00	487	1052	1080	1080	1080	1078	2444	0	1668	672	465	613	98	8
2021/7/31 16:16:12	70	297	328	328	328	340	1540	0	495	237	309	337	12	5
2021/7/31 17:16:58	380	816	840	840	840	847	2146	0	1226	502	364	512	85	4
2021/7/31 18:13:14	494	1041	1068	1068	1068	1070	2504	0	1520	712	597	644	123	5
2021/7/31 19:08:57	520	1043	1073	1073	1073	1082	2515	0	1503	687	478	627	92	5
2021/7/31 20:11:16	270	532	561	561	561	562	1846	0	872	312	472	450	18	4
2021/7/31 21:10:01	549	1074	1092	1092	1092	1100	2450	0	1437	607	386	548	109	5
2021/7/31 22:10:39	81	173	196	196	196	204	1421	0	241	245	301	343	15	4
2021/7/31 23:10:56	59	246	288	288	288	294	1510	0	441	202	336	346	12	16
2021/8/1 0:42:55	518	1100	1130	1130	1130	1142	2492	0	1651	620	371	658	95	5
2021/8/1 2:01:32	392	836	864	864	864	865	2215	0	1205	574	515	591	81	6
2021/8/1 3:12:10	250	365	356	356	356	355	1721	0.08494432767232259	316	246	410	357	13	6
2021/8/1 4:14:11	116	244	284	284	284	284	1534	0	414	310	391	334	14	13
2021/8/1 5:09:26	444	1039	1065	1065	1065	1078	2411	0	1745	585	372	538	91	4
2021/8/1 6:14:04	522	1037	1083	1083	1083	1081	2331	0	1305	747	482	731	123	5
2021/8/1 7:10:00	223	521	555	555	555	555	1821	0	753	502	376	517	77	5
2021/8/1 8:12:24	381	753	787	787	787	797	2047	0	994	504	379	507	87	4
2021/8/1 9:11:35	538	1056	1095	1095	1095	1096	2396	0	1350	621	416	591	171	4
2021/8/1 10:12:01	231	395	414	414	414	422	1772	0	491	243	452	433	12	4
2021/8/1 11:08:50	177	335	371	371	371	380	1630	0	423	348	486	418	14	5
2021/8/1 12:16:41	419	877	898	898	898	895	2312	0	1213	565	491	639	78	4
2021/8/1 13:15:44	64	313	346	346	346	357	1573	0	479	283	312	348	12	5
2021/8/1 14:09:48	80	274	312	312	312	313	1547	0	662	241	397	378	14	5
2021/8/1 15:12:13	819	1432	1461	1461	1461	1459	3009	0	1690	689	733	864	93	5
2021/8/1 16:16:17	258	387	422	422	422	433	1699	0	290	382	504	418	14	6
2021/8/1 17:16:19	583	1138	1177	1177	1177	1178	2628	0	1474	807	482	655	140	5
2021/8/1 18:13:09	456	955	989	989	989	986	2369	0	1414	758	513	797	94	5
2021/8/1 19:08:56	480	905	945	945	945	950	2234	0	1055	685	393	564	107	6
2021/8/1 20:12:13	420	838	853	853	853	866	2199	0	1152	513	404	569	76	4
2021/8/1 21:10:08	227	368	409	409	409	416	1700	0	460	310	474	381	13	6
2021/8/1 22:10:42	585	1227	1251	1251	1251	1260	2609	0	1789	777	499	637	119	5
2021/8/1 23:10:55	180	323	360	360	360	365	1732	0	474	269	506	350	14	7
2021/8/2 0:37:16	468	999	1029	1029	1029	1029	2396	0	1466	651	561	668	104	6
2021/8/2 1:55:13	87	200	218	218	218	222	1472	0	325	204	405	363	16	4
2021/8/2 2:24:42	566	1243	1298	1298	1298	1310	2660	0	1815	894	395	641	115	4
2021/8/2 3:12:31	494	1006	1034	1034	1034	1032	2448	0	1438	625	462	666	106	7
2021/8/2 4:14:41	656	1364	1392	1392	1392	1395	2795	0	1735	967	454	710	123	4
2021/8/2 5:09:38	302	700	728	728	728	739	2072	0	933	623	403	597	88	8
2021/8/2 6:14:14	389	819	859	859	859	865	2131	0	1072	628	349	526	110	4
2021/8/2 7:10:29	525	971	1006	1006	1006	1013	2263	0	1145	586	354	511	106	5
2021/8/2 8:13:20	540	1173	1211	1211	1211	1211	2528	0	1892	650	379	618	96	5
2021/8/2 9:12:22	160	346	385	385	385	389	1739	0	591	302	498	409	34	5
2021/8/2 10:12:17	66	168	185	185	185	186	1419	0	275	210	375	344	16	4
2021/8/2 11:09:13	462	984	1013	1013	1013	1015	2315	0	1474	630	403	564	87	5
2021/8/2 12:18:14	351	883	925	925	925	925	2308	0	1454	722	454	614	111	7
2021/8/2 13:18:35	131	210	238	238	238	249	1466	0	202	274	343	325	12	4
2021/8/2 14:10:26	334	720	748	748	748	757	2007	0	1013	503	300	490	89	4
2021/8/2 15:12:30	337	870	898	898	898	898	2265	0	1280	631	435	683	106	4
2021/8/2 16:17:57	429	932	979	979	979	991	2224	0	1470	563	416	519	91	11
2021/8/2 17:18:16	350	789	842	842	842	841	2125	0	1126	602	344	537	86	6
2021/8/2 18:13:34	534	1048	1072	1072	1072	1079	2513	0	1441	697	485	665	130	6
2021/8/2 19:08:42	373	760	809	809	809	810	2060	0	1036	561	431	543	115	4
2021/8/2 20:12:07	206	329	336	336	336	349	1699	0.08494432767232259	296	351	498	486	14	4
2021/8/2 21:09:39	561	1013	1044	1044	1044	1039	2405	0	1190	620	505	685	102	5
2021/8/2 22:10:59	181	365	399	399	399	408	1808	0	464	413	498	372	14	6
2021/8/2 23:11:32	654	1419	1443	1443	1443	1440	2857	0.08494432767232259	2182	695	463	725	163	5
2021/8/3 0:42:07	165	517	534	534	534	536	1903	0	1000	429	407	557	15	6
2021/8/3 2:03:22	475	1051	1070	1070	1070	1076	2443	0	1583	718	469	660	104	6
2021/8/3 3:12:23	438	902	927	927	927	937	2237	0	1300	549	364	504	80	4
2021/8/3 4:14:30	557	1247	1290	1290	1290	1299	2599	0	1954	629	444	725	115	6
2021/8/3 5:09:29	191	325	363	363	363	370	1737	0	438	315	543	403	16	5
2021/8/3 6:13:56	234	371	379	379	379	391	1774	0.08494432767232259	339	304	497	423	15	7
2021/8/3 7:10:25	599	1081	1122	1122	1122	1119	2402	0	1299	637	392	561	131	4
2021/8/3 8:13:25	522	1132	1156	1156	1156	1163	2496	0	1694	723	554	623	121	7
2021/8/3 9:11:39	319	635	661	661	661	664	1897	0	831	480	376	463	76	4
2021/8/3 10:13:38	97	238	262	262	262	276	1476	0	431	238	305	289	10	4
2021/8/3 11:09:02	56	182	197	197	197	207	1440	0	271	203	343	326	12	4
2021/8/3 12:17:56	95	240	277	277	277	287	1521	0	474	274	420	345	13	4
2021/8/3 13:19:47	199	374	418	418	418	422	2105	0	467	392	497	539	13	4
2021/8/3 14:10:13	89	197	210	210	210	223	1440	0	316	204	297	295	12	4
2021/8/3 15:12:22	198	547	580	580	580	590	1873	0	895	534	467	602	93	4
2021/8/3 16:17:17	597	1354	1378	1378	1378	1375	2741	0.08494432767232259	2255	646	445	621	172	7
2021/8/3 17:24:56	609	1357	1381	1381	1381	1379	2762	0	2122	785	457	745	152	5
2021/8/3 18:13:43	1013	2050	2108	2108	2108	2117	3450	0.08494432767232259	2449	1047	444	980	218	5
2021/8/3 19:13:44	916	1758	1798	1798	1798	1800	3350	0	2651	904	881	1196	105	12
2021/8/3 20:13:48	294	810	846	846	846	853	2220	0	1322	703	414	536	128	17
2021/8/3 21:11:00	295	459	479	479	479	482	1849	0	421	377	568	480	17	8
2021/8/3 22:11:13	266	771	809	809	809	805	2139	0	1338	685	472	686	123	5
2021/8/3 23:11:15	495	1201	1227	1227	1227	1235	2518	0	1852	955	406	520	113	5
2021/8/4 0:35:34	77	437	459	459	459	460	1693	0	1167	364	303	298	16	6
2021/8/4 1:56:03	153	362	389	389	389	396	1729	0	537	479	468	510	14	9
2021/8/4 2:26:24	296	842	882	882	882	885	2235	0	1351	783	477	590	109	4
2021/8/4 3:12:26	663	1612	1636	1636	1636	1639	3072	0.08494432767232259	2293	1174	498	712	94	9
2021/8/4 4:14:49	876	1671	1706	1706	1706	1712	2978	0	1935	975	364	619	146	5
2021/8/4 5:09:52	964	2078	2086	2086	2086	2092	3592	0	2481	1629	424	926	149	5
2021/8/4 6:15:09	1694	3352	3399	3399	3399	3412	4895	0	4335	1761	468	1258	410	5
2021/8/4 7:10:39	568	1202	1239	1239	1239	1237	2620	0.08494432767232259	1839	638	470	664	129	7
2021/8/4 8:13:49	948	2301	2383	2383	2383	2386	4036	0	3855	1461	424	1347	400	6
2021/8/4 9:11:36	151	378	405	405	405	412	1678	0	782	279	440	373	17	4
2021/8/4 10:12:37	326	880	908	908	908	909	2276	0	1427	836	474	664	90	6
2021/8/4 11:09:18	219	536	559	559	559	559	1809	0	1040	315	411	380	12	5
